Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2018-01-01,National,PARIS LYON,MONTPELLIER,209.0,294.0,0.0,47.0,12.22801418,1.626247166,37.0,345.3266769288485,346.0,37.0,346.4742866898222,19.0,6.0,25.71428571,45.71428571,11.42857143,14.28571429,2.857142857,0.0,12.585034013605442,0.0,87.41496598639456,1
2018-01-01,National,VALENCE ALIXAN TGV,PARIS LYON,132.0,280.0,2.0,130.0,11.22217949,5.252158273,48.0,50.01889757899735,6.0,45.0,5.893585132,21.0,7.0,17.5,37.5,12.5,25.0,2.5,5.0,17.142857142857142,0.7142857142857143,82.14285714285714,1
2018-01-01,International,MARSEILLE ST CHARLES,MADRID,464.0,15.0,95.0,1.0,13.96666667,1.165555556,3.0,28.0,3.0,3.0,3.2,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,633.3333333333333,-553.3333333333333,1
2018-01-01,International,STUTTGART,PARIS EST,185.0,154.0,5.0,124.0,4.631989247,3.918232662,12.0,34.57777778,4.0,12.0,4.045525727,4.0,1.0,41.66666667,25.0,0.0,16.66666667,0.0,16.66666667,7.792207792207792,3.2467532467532463,88.96103896103897,1
2018-01-01,National,LE MANS,PARIS MONTPARNASSE,56.0,394.0,1.0,213.0,8.479968701,4.567119342,105.0,18.04904762,346.0,32.0,346.4742866898222,18.415118038590812,4.0,20.0,35.0,16.66666667,16.66666667,8.333333333,3.333333333,26.649746192893403,0.25380710659898476,73.09644670050761,1
2018-01-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,775.0,7.0,148.0,9.377815315,1.582530382,365.28344208809136,25.47911392,3.0,45.0,2.546961806,21.0,4.0,21.66666667,25.0,198.7610364132147,40.0,1.666666667,0.0,47.133347366205335,0.903225806451613,51.96342682734305,1
2018-01-01,National,PARIS MONTPARNASSE,RENNES,97.0,590.0,1.0,79.0,10.08860759,1.029654782,107.0,21.10280374,5.0,35.0,4.968336163,12.0,7.0,12.65822785,41.7721519,18.98734177,24.05063291,2.53164557,0.0,18.135593220338983,0.1694915254237288,81.69491525423729,1
2018-01-01,National,ST MALO,PARIS MONTPARNASSE,158.0,92.0,14.0,2.0,1.225,0.0625,10.0,24.975,5.0,6.0,4.763978495,3.0,1.0,22.22222222,66.66666667,0.0,11.11111111,10.511292691465353,75.91572970554272,10.869565217391305,15.217391304347828,73.91304347826087,1
2018-01-01,National,ARRAS,PARIS NORD,51.0,312.0,4.0,118.0,8.863983051,3.56525974,64.0,22.25078125,5.0,16.0,5.351785714,9.0,5.0,24.32432432,21.62162162,35.13513514,13.51351351,5.405405405,0.0,20.51282051282051,1.282051282051282,78.2051282051282,1
2018-01-01,National,MARSEILLE ST CHARLES,LILLE,307.0,187.0,2.0,40.0,8.270416667,30.62165761769024,260.0,345.3266769288485,11.0,260.39253670473084,10.79558559,19.0,7.0,32.25806452,218.65088787857883,9.677419355,12.90322581,3.225806452,6.451612903,139.0374331550802,1.06951871657754,-40.10695187165774,1
2018-01-01,National,PARIS NORD,ARRAS,51.0,287.0,5.0,50.0,8.698333333,1.477186761,40.0,17.36916667,3.0,15.0,2.908333333,5.0,2.0,41.66666667,25.0,8.333333333,190.4200842324105,5.555555556,0.0,13.937282229965156,1.7421602787456445,84.32055749128921,1
2018-01-01,National,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,62.0,0.0,15.0,22.39444444,5.397580645,39.0,45.39259259,6.0,38.6106163716491,6.180913978,5.0,2.0,11.11111111,32.42802384941652,22.22222222,55.55555556,0.0,0.0,62.903225806451616,0.0,37.096774193548384,1
2018-01-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,251.7538839051979,63.0,1.0,12.0,22.31805556,3.89327957,54.10558289963764,44.55,3.0,4.0,3.429569892,3.0,1.0,218.89587774190275,218.65088787857883,0.0,40.0,0.0,0.0,85.88187761847244,1.5873015873015872,12.530820794225974,1
2018-01-01,National,PARIS VAUGIRARD,RENNES,122.0,31.0,0.0,8.0,10.56458333,2.575268817,2.0,25.5,2.0,2.0,1.774193548,1.0,0.0,0.0,32.42802384941652,0.0,0.0,50.0,0.0,6.451612903225806,0.0,93.54838709677419,1
2018-01-01,National,AIX EN PROVENCE TGV,PARIS LYON,188.0,402.0,0.0,117.0,6.625641026,30.62165761769024,37.0,35.97432432,4.0,37.0,4.417205638,19.0,7.0,42.85714286,22.85714286,8.571428571,190.4200842324105,0.0,2.857142857,9.203980099502488,0.0,90.79601990049751,1
2018-01-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,224.0,1.0,127.0,9.929527559,5.652989537,260.0,21.40037037,4.0,260.39253670473084,3.624588939,9.0,2.0,26.19047619,16.66666667,30.95238095,16.66666667,9.523809524,0.0,116.07142857142858,0.4464285714285714,-16.517857142857153,1
2018-01-01,National,LYON PART DIEU,PARIS LYON,120.0,659.0,14.0,384.0,6.344574653,3.823424797,365.28344208809136,26.8054902,4.0,53.0,4.030614837,20.0,6.0,26.66666667,24.0,26.66666667,17.33333333,5.333333333,0.0,55.42996086313982,2.12443095599393,42.44560818086625,1
2018-01-01,National,MARNE LA VALLEE,LYON PART DIEU,109.0,335.0,9.0,212.0,12.49591195,8.241411043,59.0,45.52118644,8.0,43.0,8.487218814,29.0,17.0,31.25,31.25,12.5,18.75,6.25,0.0,17.611940298507463,2.6865671641791042,79.70149253731344,1
2018-01-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,214.0,312.0,2.0,77.0,10.71558442,2.581774194,46.0,43.54166667,7.0,46.0,6.862311828,27.0,12.0,19.51219512,34.14634146,12.19512195,26.82926829,2.43902439,4.87804878,14.743589743589745,0.641025641025641,84.61538461538461,1
2018-01-01,National,MARSEILLE ST CHARLES,PARIS LYON,202.0,431.0,0.0,85.0,8.292352941,1.546017015,40.0,35.71166667,4.0,40.0,4.270301624,19.0,8.0,39.47368421,21.05263158,29.332180192574572,26.31578947,10.511292691465353,2.631578947,9.280742459396752,0.0,90.71925754060325,1
2018-01-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,557.0,7.0,133.0,6.978195489,1.706333333,60.0,28.92,5.0,46.0,5.195333333,19.0,46.45493474714519,23.07692308,23.07692308,19.23076923,23.07692308,3.846153846,75.91572970554272,10.771992818671453,1.2567324955116697,87.97127468581688,1
2018-01-01,National,PARIS LYON,AIX EN PROVENCE TGV,186.0,424.0,0.0,872.0,10.28435374,0.906839623,47.0,36.9464539,4.0,46.0,4.340880503,21.0,46.45493474714519,33.33333333,37.77777778,11.11111111,17.77777778,0.0,0.0,11.084905660377359,0.0,88.91509433962264,1
2018-01-01,National,PARIS LYON,ANNECY,225.0,199.0,1.0,29.0,13.08390805,1.746632997,21.0,41.0952381,7.0,21.0,7.090909091,10.0,5.0,19.04761905,33.33333333,19.04761905,28.57142857,0.0,0.0,10.552763819095476,0.5025125628140703,88.94472361809045,1
2018-01-01,National,PARIS LYON,NICE VILLE,349.0,196.0,2.0,24.0,14.0125,1.394415808,25.0,48.57733333,8.0,25.0,7.979810997,15.0,7.0,60.86956522,218.65088787857883,0.0,13.04347826,4.347826087,0.0,12.755102040816327,1.0204081632653061,86.22448979591837,1
2018-01-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,112.0,95.0,13.0,9.105128205,0.653422619,39.0,25.95952381,6.0,38.6106163716491,5.868154762,5.0,2.0,16.66666667,38.88888889,22.22222222,16.66666667,5.555555556,0.0,34.82142857142857,84.82142857142857,-19.64285714285714,1
2018-01-01,National,PARIS LYON,TOULON,239.0,221.0,2.0,27.0,13.03888889,1.269254186,30.0,41.18388889,52.0,30.0,51.69169139206433,18.0,4.0,39.28571429,32.42802384941652,7.142857143,10.71428571,3.571428571,3.571428571,13.574660633484163,0.904977375565611,85.52036199095022,1
2018-01-01,International,PARIS LYON,GENEVE,194.0,207.0,95.0,28.0,5.82202381,0.504347826,35.0,46.34809524,8.0,35.0,7.602495974,26.0,7.0,58.06451613,25.80645161,9.677419355,3.225806452,3.225806452,0.0,16.908212560386474,45.893719806763286,37.19806763285024,1
2018-02-01,National,LAVAL,PARIS MONTPARNASSE,86.0,187.0,7.0,72.0,7.006712963,4.503891792744283,365.28344208809136,24.21142857,10.0,27.0,10.04990792,15.0,7.0,50.0,18.0,22.0,4.0,2.0,11.138146265507475,195.33873908454083,3.7433155080213902,-99.08205459256223,2
2018-02-01,National,PARIS MONTPARNASSE,POITIERS,93.0,394.0,16.0,91.0,19.37747253,3.708164033,103.0,38.98300971,11.0,78.0,11.08886381,48.0,19.0,52.38095238,15.47619048,198.7610364132147,13.0952381,3.571428571,11.138146265507475,26.14213197969543,4.060913705583756,69.79695431472081,2
2018-02-01,National,PARIS MONTPARNASSE,ST MALO,154.0,92.0,3.0,15.0,23.79444444,4.503891792744283,18.0,54.18611111,11.0,15.0,11.41029963,10.0,5.0,55.55555556,16.66666667,5.555555556,22.22222222,0.0,0.0,19.565217391304348,3.260869565217391,77.17391304347827,2
2018-02-01,National,PARIS MONTPARNASSE,VANNES,153.0,244.0,11.0,54.0,18.51604938,3.954148784,64.0,40.96875,13.0,50.0,12.96595745,28.0,10.0,32.08560377398823,26.5625,15.625,14.0625,1.5625,0.0,26.229508196721312,4.508196721311475,69.26229508196721,2
2018-02-01,National,RENNES,PARIS MONTPARNASSE,251.7538839051979,567.0,27.0,235.0,10.24737589,4.503891792744283,210.0,50.01889757899735,13.0,114.0,13.28179298,52.0,28.0,218.89587774190275,24.67532468,11.03896104,12.98701299,2.597402597,1.298701299,37.03703703703704,4.761904761904762,58.2010582010582,2
2018-02-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,168.0,3.0,25.0,17.83866667,2.478787879,40.0,55.19041667,16.0,40.0,15.96111111,23.0,10.0,58.33333333,218.65088787857883,8.333333333,190.4200842324105,2.777777778,0.0,23.809523809523807,1.7857142857142856,74.40476190476191,2
2018-02-01,National,NANTES,STRASBOURG,303.0,394.0,0.0,15.0,118.28872062060988,2.000462963,260.0,61.69814815,17.0,260.39253670473084,16.51990741,5.0,2.0,66.66666667,11.11111111,22.22222222,0.0,0.0,75.91572970554272,65.98984771573603,0.0,34.01015228426397,2
2018-02-01,National,PARIS EST,STRASBOURG,112.0,448.0,14.0,136.0,13.4125,4.180030722,95.0,31.17701754,7.0,70.0,7.339208909,36.0,11.0,56.52173913,4.347826087,5.434782609,29.34782609,4.347826087,0.0,21.205357142857142,3.125,75.66964285714286,2
2018-02-01,National,REIMS,PARIS EST,46.0,2681.0,2.0,73.0,11.74155251,4.284558824,365.28344208809136,18.53803922,9.0,29.0,8.668627451,18.415118038590812,3.0,42.62295082,26.2295082,14.75409836,13.1147541,1.639344262,1.639344262,13.624895266247346,0.07459903021260723,86.30050570354004,2
2018-02-01,National,TOURCOING,BORDEAUX ST JEAN,286.0,28.0,0.0,5.0,4.8,0.857142857,6.0,64.13611111,15.0,6.0,15.09702381,4.0,3.0,25.0,0.0,25.0,25.0,25.0,0.0,21.428571428571427,0.0,78.57142857142857,2
2018-02-01,National,TOURCOING,MARSEILLE ST CHARLES,309.0,28.0,1.0,2.0,26.0,1.925925926,6.0,25.43055556,6.0,6.0,6.322222222,1.0,0.0,0.0,40.0,60.0,27.74898806134471,0.0,11.138146265507475,21.428571428571427,3.571428571428571,75.0,2
2018-02-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,186.0,2.0,33.0,118.28872062060988,0.421557971,12.0,20.83055556,1.0,6.0,1.17173913,4.0,0.0,41.66666667,25.0,8.333333333,16.66666667,8.333333333,0.0,6.451612903225806,1.0752688172043012,92.47311827956989,2
2018-02-01,National,GRENOBLE,PARIS LYON,251.7538839051979,227.0,14.0,872.0,13.24,4.503891792744283,35.0,28.08666667,7.0,41.0,6.905873715,18.0,2.0,22.58064516,22.58064516,32.25806452,22.58064516,10.511292691465353,0.0,15.418502202643172,6.167400881057269,78.41409691629956,2
2018-02-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,199.0,0.0,124.0,6.552284946,4.076214405,39.0,17.09401709,3.0,7.0,2.841122278,2.0,6.800953074605968,20.0,17.14285714,25.71428571,20.0,11.42857143,5.714285714,19.597989949748744,0.0,80.40201005025125,2
2018-02-01,National,MARNE LA VALLEE,LYON PART DIEU,109.0,333.0,4.0,249.0,12.695917,9.704559271,70.0,32.78619048,8.0,49.0,7.996605876,21.0,7.0,32.75862069,17.24137931,13.79310345,29.31034483,3.448275862,3.448275862,21.02102102102102,1.2012012012012012,77.77777777777777,2
2018-02-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,214.0,282.0,3.0,68.0,12.59166667,2.952747909,52.0,42.76602564,9.0,52.0,9.092353644,18.415118038590812,7.0,26.92307692,28.84615385,19.23076923,23.07692308,0.0,75.91572970554272,18.439716312056735,1.0638297872340425,80.49645390070923,2
2018-02-01,National,NIMES,PARIS LYON,176.0,318.0,0.0,183.0,8.001275046,4.686268344,71.0,50.01889757899735,7.0,53.0,6.626310273,25.0,4.0,36.66666667,32.42802384941652,5.0,16.66666667,0.0,1.666666667,22.32704402515723,0.0,77.67295597484276,2
2018-02-01,National,PARIS LYON,BELLEGARDE (AIN),161.0,2681.0,0.0,24.0,6.798611111,0.493460925,32.0,20.18020833,5.0,16.0,5.201674641,4.0,1.0,19.35483871,22.58064516,45.16129032,27.74898806134471,3.225806452,0.0,1.1935844834017157,0.0,98.80641551659828,2
2018-02-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,193.0,294.0,0.0,51.0,12.19901961,1.855725624,42.0,345.3266769288485,5.0,31.0,4.786451247,18.0,2.0,20.0,27.5,20.0,27.5,2.5,2.5,14.285714285714285,0.0,85.71428571428572,2
2018-02-01,National,PARIS LYON,GRENOBLE,180.0,246.0,14.0,40.0,13.84375,1.96097561,33.0,25.81818182,6.0,31.0,6.266260163,14.0,2.0,31.25,32.42802384941652,28.125,25.0,0.0,0.0,13.414634146341465,5.691056910569105,80.89430894308943,2
2018-02-01,National,PARIS LYON,LYON PART DIEU,119.0,583.0,1.0,62.0,17.31961807459653,0.640263459,59.0,24.07683616,2.0,7.0,2.48382016,13.0,6.800953074605968,21.05263158,21.05263158,14.03508772,40.35087719,10.511292691465353,0.0,10.120068610634648,0.17152658662092624,89.70840480274443,2
2018-02-01,National,PARIS LYON,MARSEILLE ST CHARLES,201.0,441.0,4.0,53.0,17.31961807459653,1.468154081,50.0,31.55166667,6.0,50.0,5.576659039,15.0,5.0,29.16666667,32.42802384941652,198.7610364132147,33.33333333,72.0439601026586,0.0,11.337868480725625,0.9070294784580499,87.75510204081633,2
2018-02-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,292.0,1.0,43.0,16.65658915,2.161798396,50.0,25.06566667,5.0,31.0,5.123081329,13.0,3.0,16.66666667,18.75,20.83333333,41.66666667,2.083333333,0.0,17.123287671232877,0.3424657534246575,82.53424657534246,2
2018-02-01,National,TOULON,PARIS LYON,241.0,247.0,2.0,90.0,7.988518519,3.096054422,33.0,34.42272727,6.0,33.0,5.748027211,16.0,2.0,30.3030303,39.39393939,15.15151515,15.15151515,0.0,0.0,13.360323886639677,0.8097165991902834,85.82995951417004,2
2018-02-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,352.0,11.0,179.0,8.822346369,4.729081134,110.0,35.76893939,13.0,64.0,12.92189638,40.0,19.0,58.82352941,22.35294118,9.411764706,4.705882353,2.352941176,2.352941176,31.25,3.125,65.625,2
2018-02-01,National,PARIS MONTPARNASSE,RENNES,98.0,394.0,95.0,117.0,18.19316239,3.889644013,156.0,34.35,12.0,88.0,11.55521236,18.415118038590812,24.0,52.0,218.65088787857883,11.2,12.8,1.6,0.8,39.59390862944163,24.111675126903553,36.29441624365482,2
2018-02-01,National,PARIS MONTPARNASSE,TOURS,72.0,171.0,12.0,29.0,36.31896552,6.301572327,53.0,38.93018868,14.0,30.0,14.03322851,22.0,8.0,60.52631579,15.78947368,13.15789474,7.894736842,0.0,2.631578947,30.994152046783626,7.017543859649122,61.98830409356725,2
2018-02-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,394.0,23.0,197.0,9.261167513,5.085876476,147.0,25.74727891,11.0,74.0,11.05154405,36.0,14.0,50.0,18.08510638,11.70212766,11.70212766,7.446808511,1.063829787,37.309644670050766,5.83756345177665,56.85279187817258,2
2018-02-01,National,ARRAS,PARIS NORD,251.7538839051979,2681.0,15.0,137.0,5.912287105,2.724266247,103.0,15.7566343,6.0,25.0,5.872169811,18.415118038590812,4.0,218.89587774190275,16.47058824,198.7610364132147,12.94117647,5.882352941,1.176470588,3.8418500559492723,0.5594927265945543,95.59865721745618,2
2018-02-01,National,MARSEILLE ST CHARLES,LILLE,309.0,167.0,2.0,872.0,9.29954955,4.503891792744283,50.0,35.56533333,13.0,7.0,12.93,25.0,6.800953074605968,44.0,26.0,20.0,8.0,0.0,2.0,29.94011976047904,1.1976047904191618,68.8622754491018,2
2018-02-01,National,BORDEAUX ST JEAN,TOURCOING,251.7538839051979,28.0,0.0,15.0,12.36888889,6.639880952,10.0,82.2,31.0,10.0,31.21428571,5.0,4.0,16.66666667,0.0,66.66666667,16.66666667,0.0,0.0,35.714285714285715,0.0,64.28571428571428,2
2018-02-01,National,RENNES,PARIS VAUGIRARD,251.7538839051979,27.0,0.0,6.0,7.333333333,1.62962963,5.0,60.14666667,13.0,5.0,12.80432099,124.67169657422514,3.0,32.08560377398823,25.0,25.0,0.0,0.0,0.0,18.51851851851852,0.0,81.48148148148148,2
2018-02-01,National,LYON PART DIEU,PARIS LYON,120.0,604.0,5.0,872.0,4.884453405,3.132609905,81.0,23.11440329,52.0,46.0,51.69169139206433,14.0,2.0,21.62162162,22.97297297,21.62162162,24.32432432,8.108108108,1.351351351,13.410596026490065,0.8278145695364238,85.76158940397352,2
2018-02-01,National,LYON PART DIEU,MONTPELLIER,112.0,286.0,6.0,173.0,8.115799615,5.103333333,40.0,22.09958333,3.0,16.0,3.364702381,8.0,3.0,36.84210526,18.42105263,23.68421053,13.15789474,5.263157895,11.138146265507475,13.986013986013987,2.097902097902098,83.91608391608392,2
2018-02-01,National,MACON LOCHE,PARIS LYON,99.0,205.0,14.0,157.0,10.92781316,8.395121951,60.0,21.08194444,7.0,47.0,6.982764228,9.0,0.0,11.36363636,25.0,45.45454545,27.74898806134471,0.0,0.0,29.268292682926827,6.829268292682928,63.90243902439025,2
2018-02-01,National,MONTPELLIER,PARIS LYON,1702.5938009787928,394.0,0.0,163.0,8.507157464,4.484490011,54.10558289963764,34.94166667,7.0,52.0,6.593953733,25.0,4.0,40.90909091,40.90909091,2.272727273,13.63636364,0.0,2.272727273,13.732381446608539,0.0,86.26761855339146,2
2018-02-01,National,PARIS LYON,PERPIGNAN,308.0,136.0,1.0,26.0,17.96794872,3.108148148,24.0,40.83194444,9.0,24.0,8.791358025,13.0,4.0,30.43478261,8.695652174,30.43478261,30.43478261,0.0,0.0,17.647058823529413,0.7352941176470588,81.61764705882354,2
2018-02-01,International,MARSEILLE ST CHARLES,MADRID,464.0,27.0,0.0,6.0,7.763888889,1.92962963,4.0,23.75,1.0,7.0,0.814814815,1.0,6.800953074605968,66.66666667,0.0,33.33333333,0.0,0.0,0.0,14.814814814814813,0.0,85.18518518518519,2
2018-02-01,International,PARIS LYON,LAUSANNE,1702.5938009787928,135.0,0.0,15.0,14.22666667,1.25654321,11.0,345.3266769288485,5.0,7.0,5.202469136,18.415118038590812,6.800953074605968,50.0,10.0,0.0,40.0,0.0,11.138146265507475,8.148148148148149,0.0,91.85185185185185,2
2018-02-01,National,ANGOULEME,PARIS MONTPARNASSE,125.0,2681.0,24.0,145.0,6.18137931,3.932399425,68.0,42.02867647,14.0,54.0,14.49425287,29.0,13.0,49.18032787,21.31147541,3.278688525,11.47540984,72.0439601026586,3.278688525,2.536367027228646,0.8951883625512868,96.56844461022007,2
2018-02-01,National,PARIS MONTPARNASSE,BREST,251.7538839051979,394.0,14.0,66.0,17.31961807459653,4.085365854,50.0,52.04,12.0,50.0,12.04048583,31.0,12.0,218.89587774190275,22.44897959,6.12244898,190.4200842324105,10.511292691465353,0.0,12.690355329949238,3.5532994923857872,83.75634517766497,2
2018-02-01,National,PARIS MONTPARNASSE,NANTES,124.0,394.0,22.0,89.0,17.60655431,4.503891792744283,89.0,47.98483146,11.0,80.0,10.81963883,49.0,15.0,63.52941176,32.42802384941652,9.411764706,9.411764706,3.529411765,0.0,22.588832487309645,5.583756345177665,71.8274111675127,2
2018-02-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,360.0,24.0,65.0,22.3874359,4.022519841,100.0,32.9395,11.0,59.0,10.67584325,32.0,11.0,58.33333333,13.88888889,12.5,13.88888889,0.0,1.388888889,27.77777777777778,6.666666666666667,65.55555555555556,2
2018-02-01,National,ST MALO,PARIS MONTPARNASSE,159.0,84.0,2.0,2.0,31.375,0.79004065,39.0,40.88833333,11.0,38.6106163716491,11.41084337,6.0,4.0,47.05882353,23.52941176,11.76470588,11.76470588,5.882352941,0.0,46.42857142857143,2.380952380952381,51.19047619047619,2
2018-02-01,National,VANNES,PARIS MONTPARNASSE,251.7538839051979,243.0,9.0,145.0,5.420689655,3.346153846,39.0,38.41575342,14.0,46.0,13.76894587,21.0,46.45493474714519,43.5483871,29.03225806,8.064516129,27.74898806134471,4.838709677,0.0,16.049382716049383,3.7037037037037033,80.24691358024691,2
2018-02-01,National,PARIS EST,METZ,84.0,275.0,8.0,66.0,118.28872062060988,3.21329588,64.0,23.0171875,6.0,41.0,5.581835206,14.0,4.0,218.89587774190275,1.724137931,6.896551724,24.13793103,3.448275862,0.0,23.272727272727273,2.909090909090909,73.81818181818181,2
2018-02-01,National,PARIS EST,NANCY,94.0,268.0,4.0,70.0,13.82428571,3.643055556,38.0,25.52280702,6.0,44.0,6.342866162,124.67169657422514,4.0,61.29032258,0.0,9.677419355,25.80645161,3.225806452,0.0,14.17910447761194,1.4925373134328357,84.32835820895522,2
2018-02-01,National,DOUAI,PARIS NORD,77.0,193.0,6.0,51.0,6.712418301,4.503891792744283,56.0,16.52529762,52.0,15.0,51.69169139206433,4.0,3.0,37.25490196,11.76470588,31.37254902,13.7254902,5.882352941,0.0,29.015544041450774,3.1088082901554404,67.87564766839378,2
2018-02-01,National,LILLE,MARSEILLE ST CHARLES,306.0,168.0,2.0,43.0,8.724806202,2.343172691,39.0,32.34957265,10.0,39.0,10.36375502,13.0,3.0,40.0,8.571428571,29.332180192574572,20.0,5.714285714,5.714285714,23.214285714285715,1.1904761904761905,75.5952380952381,2
2018-02-01,National,PARIS NORD,DOUAI,74.0,191.0,95.0,56.0,14.51815476,4.330645161,42.0,30.33531746,7.0,46.0,6.528763441,12.0,46.45493474714519,47.61904762,7.142857143,23.80952381,21.42857143,0.0,11.138146265507475,21.98952879581152,49.73821989528796,28.272251308900522,2
2018-02-01,National,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,55.0,0.0,18.0,21.78240741,7.181515152,54.10558289963764,63.57777778,14.0,10.0,13.79181818,124.67169657422514,6.0,20.0,40.0,10.0,30.0,10.511292691465353,0.0,98.37378709025025,0.0,1.6262129097497535,2
2018-02-01,National,NANTES,PARIS VAUGIRARD,143.0,55.0,0.0,17.0,12.09019608,3.736363636,260.0,75.55952381,10.0,260.39253670473084,9.952424242,4.0,4.0,33.33333333,50.0,0.0,16.66666667,0.0,11.138146265507475,472.72727272727275,0.0,-372.72727272727275,2
2018-02-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,54.0,1.0,10.0,30.16166667,5.247798742,11.0,49.21363636,10.0,10.0,10.19308176,18.415118038590812,3.0,50.0,0.0,0.0,40.0,0.0,11.138146265507475,20.37037037037037,1.8518518518518516,77.77777777777777,2
2018-02-01,National,PARIS VAUGIRARD,NANTES,140.0,55.0,0.0,11.0,14.48333333,2.545151515,9.0,34.04444444,7.0,6.0,6.582424242,4.0,1.0,42.85714286,28.57142857,29.332180192574572,28.57142857,10.511292691465353,0.0,16.363636363636363,0.0,83.63636363636364,2
